Entity,Code,Year,Population (historical),Nitrogen oxide (NOx),Nitrogen oxide (NOx) per population (kg),Entity_Year
Panama,PAN,1951,882014,6206.7095,7.03697390290857,Panama_1951
Panama,PAN,1952,904462,7117.6777,7.869515468864365,Panama_1952
Panama,PAN,1953,928203,6678.728,7.195331193715168,Panama_1953
Panama,PAN,1954,953090,6115.7876,6.416799672643717,Panama_1954
Panama,PAN,1955,978970,6561.027,6.701969416836063,Panama_1955
Panama,PAN,1956,1005879,6303.2207,6.266380648169411,Panama_1956
Panama,PAN,1957,1033915,7339.824,7.099059400434271,Panama_1957
Panama,PAN,1958,1063167,8621.569,8.109327132990396,Panama_1958
Panama,PAN,1959,1093805,9647.179,8.819834431182889,Panama_1959
Panama,PAN,1960,1126004,9408.342,8.355513834764354,Panama_1960
Panama,PAN,1961,1159878,9967.653,8.593708131372438,Panama_1961
Panama,PAN,1962,1195311,10753.509,8.996410975888283,Panama_1962
Panama,PAN,1963,1232138,12568.926,10.200907690534665,Panama_1963
Panama,PAN,1964,1270068,14446.1455,11.374308698431895,Panama_1964
Panama,PAN,1965,1308840,14975.374,11.441714800892393,Panama_1965
Panama,PAN,1966,1348390,15176.583,11.255336364108308,Panama_1966
Panama,PAN,1967,1388630,15632.651,11.257607137970519,Panama_1967
Panama,PAN,1968,1429452,18497.1,12.93999378782918,Panama_1968
Panama,PAN,1969,1470888,17335.89,11.786002741201232,Panama_1969
Panama,PAN,1970,1513070,18966.822,12.53532354748954,Panama_1970
Panama,PAN,1971,1556077,24537.684,15.768939454795618,Panama_1971
Panama,PAN,1972,1599721,25904.814,16.19333246234812,Panama_1972
Panama,PAN,1973,1643696,28368.514,17.258978545911166,Panama_1973
Panama,PAN,1974,1687932,29631.367,17.554834554946524,Panama_1974
Panama,PAN,1975,1732392,30292.266,17.485803444024214,Panama_1975
Panama,PAN,1976,1776941,31986.3,18.000766485775273,Panama_1976
Panama,PAN,1977,1821550,31389.64,17.232379017869395,Panama_1977
Panama,PAN,1978,1866314,29396.068,15.750869360675642,Panama_1978
Panama,PAN,1979,1911555,32093.787,16.789361017600854,Panama_1979
Panama,PAN,1980,1957544,30678.482,15.671924615742991,Panama_1980
Panama,PAN,1981,2004424,27748.062,13.843409378454858,Panama_1981
Panama,PAN,1982,2052278,32894.36,16.0282183992617,Panama_1982
Panama,PAN,1983,2101107,35395.434,16.84608827632291,Panama_1983
Panama,PAN,1984,2150782,30446.682,14.156098572519205,Panama_1984
Panama,PAN,1985,2200921,28120.053,12.776493567919974,Panama_1985
Panama,PAN,1986,2251329,29028.297,12.893849366307634,Panama_1986
Panama,PAN,1987,2301979,31309.848,13.601274381738497,Panama_1987
Panama,PAN,1988,2352856,26258.055,11.160077369800787,Panama_1988
Panama,PAN,1989,2403820,27430.07,11.411033272042,Panama_1989
Panama,PAN,1990,2455589,28341.844,11.541770222948548,Panama_1990
Panama,PAN,1991,2508272,31773.646,12.667544030312502,Panama_1991
Panama,PAN,1992,2561345,36087.85,14.089413960243544,Panama_1992
Panama,PAN,1993,2615098,37206.953,14.227747105462205,Panama_1993
Panama,PAN,1994,2669547,39037.875,14.623408016416269,Panama_1994
Panama,PAN,1995,2724552,39803.715,14.609269707460161,Panama_1995
Panama,PAN,1996,2780225,40093.16,14.420832846262444,Panama_1996
Panama,PAN,1997,2836702,41818.094,14.741800160891062,Panama_1997
Panama,PAN,1998,2893916,53294.293,18.415977865287037,Panama_1998
Panama,PAN,1999,2951819,49503.996,16.770674624697516,Panama_1999
Panama,PAN,2000,3010376,49925.402,16.5844406147272,Panama_2000
Panama,PAN,2001,3069545,59536.734,19.39594760787022,Panama_2001
Panama,PAN,2002,3129343,52740.97,16.85368781881692,Panama_2002
Panama,PAN,2003,3189813,58901.645,18.465547980398853,Panama_2003
Panama,PAN,2004,3251157,56820.78,17.47709507722943,Panama_2004
Panama,PAN,2005,3313025,64159.79,19.36592389130779,Panama_2005
Panama,PAN,2006,3375023,66339.25,19.65594012248213,Panama_2006
Panama,PAN,2007,3437493,63100.906,18.35666458084424,Panama_2007
Panama,PAN,2008,3500643,60776.086,17.361406461612912,Panama_2008
Panama,PAN,2009,3564383,74343.88,20.857433109741574,Panama_2009
Panama,PAN,2010,3628537,79241.37,21.838380041322438,Panama_2010
Panama,PAN,2011,3693508,81468.445,22.057200092703198,Panama_2011
Panama,PAN,2012,3759260,78021.92,20.754595319291564,Panama_2012
Panama,PAN,2013,3825332,77686.62,20.30846472933591,Panama_2013
Panama,PAN,2014,3892101,83444.08,21.439340859859495,Panama_2014
Panama,PAN,2015,3960036,87580.336,22.116045409688194,Panama_2015
Panama,PAN,2016,4029085,89901.555,22.31314429951217,Panama_2016
Panama,PAN,2017,4098705,82511.7,20.13116337965284,Panama_2017
Panama,PAN,2018,4167859,73757.766,17.69679972379104,Panama_2018
Panama,PAN,2019,4234699,100903.57,23.827802164923646,Panama_2019
Panama,PAN,2020,4293258,75660.195,17.62302545060185,Panama_2020
Panama,PAN,2021,4345410,79984.54,18.406672788068327,Panama_2021
Panama,PAN,2022,4400772,81368.15,18.48951729378391,Panama_2022
Papua New Guinea,PNG,1922,544050,443.90024,0.815918095763257,Papua New Guinea_1922
Papua New Guinea,PNG,1923,548080,453.92004,0.8282003357174135,Papua New Guinea_1923
Papua New Guinea,PNG,1924,552141,462.42725,0.8375165944930734,Papua New Guinea_1924
Papua New Guinea,PNG,1925,556231,473.73114,0.8516805787523528,Papua New Guinea_1925
Papua New Guinea,PNG,1926,560352,477.9773,0.8529947247444464,Papua New Guinea_1926
Papua New Guinea,PNG,1927,564503,486.66293,0.8621086690416171,Papua New Guinea_1927
Papua New Guinea,PNG,1928,568686,495.06503,0.8705419686786733,Papua New Guinea_1928
Papua New Guinea,PNG,1929,577957,499.30966,0.8639218142526174,Papua New Guinea_1929
Papua New Guinea,PNG,1930,592614,505.67328,0.8532928347963429,Papua New Guinea_1930
Papua New Guinea,PNG,1931,612970,516.4055,0.8424645578087018,Papua New Guinea_1931
Papua New Guinea,PNG,1932,639353,517.08984,0.8087704914186685,Papua New Guinea_1932
Papua New Guinea,PNG,1933,672109,520.5625,0.7745209482390505,Papua New Guinea_1933
Papua New Guinea,PNG,1934,706543,523.9621,0.7415855793631809,Papua New Guinea_1934
Papua New Guinea,PNG,1935,742740,527.35455,0.7100123192503434,Papua New Guinea_1935
Papua New Guinea,PNG,1936,780793,533.9704,0.6838821557058017,Papua New Guinea_1936
Papua New Guinea,PNG,1937,820795,540.3916,0.6583758429327664,Papua New Guinea_1937
Papua New Guinea,PNG,1938,862846,546.6151,0.6335025021846309,Papua New Guinea_1938
Papua New Guinea,PNG,1939,907052,552.6413,0.6092719050285982,Papua New Guinea_1939
Papua New Guinea,PNG,1940,953522,558.4704,0.585692202172577,Papua New Guinea_1940
Papua New Guinea,PNG,1941,1002373,561.5078,0.5601784964279763,Papua New Guinea_1941
Papua New Guinea,PNG,1942,1053727,562.38257,0.533708038230016,Papua New Guinea_1942
Papua New Guinea,PNG,1943,1107712,564.6201,0.5097174175236885,Papua New Guinea_1943
Papua New Guinea,PNG,1944,1164463,566.93256,0.4868618066868591,Papua New Guinea_1944
Papua New Guinea,PNG,1945,1224121,562.9894,0.45991319485573734,Papua New Guinea_1945
Papua New Guinea,PNG,1946,1286836,565.7421,0.4396380735385085,Papua New Guinea_1946
Papua New Guinea,PNG,1947,1352763,548.7911,0.4056816308547765,Papua New Guinea_1947
Papua New Guinea,PNG,1948,1422069,530.7162,0.3732000345974773,Papua New Guinea_1948
Papua New Guinea,PNG,1949,1485598,514.36554,0.3462346745216404,Papua New Guinea_1949
Papua New Guinea,PNG,1950,1543441,1057.7687,0.6853314768753714,Papua New Guinea_1950
Papua New Guinea,PNG,1951,1574927,1153.0781,0.7321470137980999,Papua New Guinea_1951
Papua New Guinea,PNG,1952,1609546,1369.5586,0.8508974580409631,Papua New Guinea_1952
Papua New Guinea,PNG,1953,1650235,1467.2998,0.8891459701194072,Papua New Guinea_1953
Papua New Guinea,PNG,1954,1693505,1456.3651,0.8599709478271396,Papua New Guinea_1954
Papua New Guinea,PNG,1955,1739221,1737.3534,0.9989261859188682,Papua New Guinea_1955
Papua New Guinea,PNG,1956,1787445,1715.1177,0.9595359297768603,Papua New Guinea_1956
Papua New Guinea,PNG,1957,1837513,1845.0228,1.0040869370720098,Papua New Guinea_1957
Papua New Guinea,PNG,1958,1888969,1818.2803,0.9625781577146051,Papua New Guinea_1958
Papua New Guinea,PNG,1959,1941506,1904.1354,0.9807517463247603,Papua New Guinea_1959
Papua New Guinea,PNG,1960,1995116,2007.536,1.0062252019431452,Papua New Guinea_1960
Papua New Guinea,PNG,1961,2046132,2169.1904,1.0601419654254955,Papua New Guinea_1961
Papua New Guinea,PNG,1962,2093927,2121.1206,1.0129868901828958,Papua New Guinea_1962
Papua New Guinea,PNG,1963,2141382,2482.5967,1.1593432185383086,Papua New Guinea_1963
Papua New Guinea,PNG,1964,2188333,2517.3933,1.150370304702255,Papua New Guinea_1964
Papua New Guinea,PNG,1965,2235831,2701.524,1.2082863150211265,Papua New Guinea_1965
Papua New Guinea,PNG,1966,2285785,2867.2996,1.2544047668525256,Papua New Guinea_1966
Papua New Guinea,PNG,1967,2337543,3328.3767,1.4238782773193905,Papua New Guinea_1967
Papua New Guinea,PNG,1968,2390811,3591.019,1.502008732601615,Papua New Guinea_1968
Papua New Guinea,PNG,1969,2446933,3763.4282,1.5380184909026933,Papua New Guinea_1969
Papua New Guinea,PNG,1970,2505632,4255.2275,1.6982651482739684,Papua New Guinea_1970
Papua New Guinea,PNG,1971,2566428,4636.4487,1.8065765725748004,Papua New Guinea_1971
Papua New Guinea,PNG,1972,2628435,7632.2124,2.903709774067078,Papua New Guinea_1972
Papua New Guinea,PNG,1973,2690639,8376.37,3.1131526748850367,Papua New Guinea_1973
Papua New Guinea,PNG,1974,2752678,10982.35,3.9896965791131405,Papua New Guinea_1974
Papua New Guinea,PNG,1975,2814826,10849.142,3.85428513165645,Papua New Guinea_1975
Papua New Guinea,PNG,1976,2877336,11258.715,3.912895469976395,Papua New Guinea_1976
Papua New Guinea,PNG,1977,2940331,15077.904,5.127961443796634,Papua New Guinea_1977
Papua New Guinea,PNG,1978,3003719,13046.727,4.343524477489406,Papua New Guinea_1978
Papua New Guinea,PNG,1979,3067350,14241.98,4.64308931162078,Papua New Guinea_1979
Papua New Guinea,PNG,1980,3131517,14380.395,4.592149747231135,Papua New Guinea_1980
Papua New Guinea,PNG,1981,3197030,15388.804,4.813468750684229,Papua New Guinea_1981
Papua New Guinea,PNG,1982,3264302,16098.703,4.931744366789592,Papua New Guinea_1982
Papua New Guinea,PNG,1983,3333641,16764.61,5.028918830791918,Papua New Guinea_1983
Papua New Guinea,PNG,1984,3405200,20377.287,5.984167449782685,Papua New Guinea_1984
Papua New Guinea,PNG,1985,3478945,19709.105,5.665253402971303,Papua New Guinea_1985
Papua New Guinea,PNG,1986,3554802,20532.857,5.776090201367053,Papua New Guinea_1986
Papua New Guinea,PNG,1987,3632545,22036.44,6.066391469341743,Papua New Guinea_1987
Papua New Guinea,PNG,1988,3711894,21251.055,5.72512442435048,Papua New Guinea_1988
Papua New Guinea,PNG,1989,3796088,18901.79,4.979281302224817,Papua New Guinea_1989
Papua New Guinea,PNG,1990,3896484,21483.807,5.513639219357759,Papua New Guinea_1990
Papua New Guinea,PNG,1991,4021839,22071.973,5.488029978325836,Papua New Guinea_1991
Papua New Guinea,PNG,1992,4166702,24762.469,5.942942163850451,Papua New Guinea_1992
Papua New Guinea,PNG,1993,4320879,25293.342,5.85374920241923,Papua New Guinea_1993
Papua New Guinea,PNG,1994,4480210,24634.443,5.4985018559397885,Papua New Guinea_1994
Papua New Guinea,PNG,1995,4644281,26365.762,5.6770384909957,Papua New Guinea_1995
Papua New Guinea,PNG,1996,4813364,27510.047,5.71534731219164,Papua New Guinea_1996
Papua New Guinea,PNG,1997,4987889,29876.879,5.989884498231617,Papua New Guinea_1997
Papua New Guinea,PNG,1998,5166392,32122.428,6.217574663324037,Papua New Guinea_1998
Papua New Guinea,PNG,1999,5349333,30656.205,5.73084625690717,Papua New Guinea_1999
Papua New Guinea,PNG,2000,5537068,34798.414,6.284628254520262,Papua New Guinea_2000
Papua New Guinea,PNG,2001,5728442,41964.72,7.325677732269961,Papua New Guinea_2001
Papua New Guinea,PNG,2002,5924011,46117.715,7.784880041579936,Papua New Guinea_2002
Papua New Guinea,PNG,2003,6124004,50981.746,8.324904098690986,Papua New Guinea_2003
Papua New Guinea,PNG,2004,6328040,57200.566,9.039223203393153,Papua New Guinea_2004
Papua New Guinea,PNG,2005,6535905,55073.15,8.426247015524247,Papua New Guinea_2005
Papua New Guinea,PNG,2006,6747723,52652.152,7.802951010288953,Papua New Guinea_2006
Papua New Guinea,PNG,2007,6963352,54528.547,7.83078997011784,Papua New Guinea_2007
Papua New Guinea,PNG,2008,7183002,50724.38,7.061724331971507,Papua New Guinea_2008
Papua New Guinea,PNG,2009,7406442,49817.402,6.726225899021419,Papua New Guinea_2009
Papua New Guinea,PNG,2010,7633523,47508.758,6.223700118542906,Papua New Guinea_2010
Papua New Guinea,PNG,2011,7859350,36747.016,4.675579532658554,Papua New Guinea_2011
Papua New Guinea,PNG,2012,8081396,47694.223,5.90173071583177,Papua New Guinea_2012
Papua New Guinea,PNG,2013,8302700,49351.246,5.943999662760307,Papua New Guinea_2013
Papua New Guinea,PNG,2014,8523440,53489.246,6.275546727612325,Papua New Guinea_2014
Papua New Guinea,PNG,2015,8743247,58324.49,6.670804336192263,Papua New Guinea_2015
Papua New Guinea,PNG,2016,8961720,60048.777,6.700586159799682,Papua New Guinea_2016
Papua New Guinea,PNG,2017,9178716,57929.15,6.311247673421859,Papua New Guinea_2017
Papua New Guinea,PNG,2018,9394519,61181.746,6.512493721072894,Papua New Guinea_2018
Papua New Guinea,PNG,2019,9609014,61226.24,6.3717505250798885,Papua New Guinea_2019
Papua New Guinea,PNG,2020,9815741,56818.195,5.788477405832123,Papua New Guinea_2020
Papua New Guinea,PNG,2021,10012899,58044.984,5.797020822840618,Papua New Guinea_2021
Papua New Guinea,PNG,2022,10203176,59458.516,5.827451765999136,Papua New Guinea_2022
Paraguay,PRY,1922,747417,1583.181,2.118203091446943,Paraguay_1922
Paraguay,PRY,1923,764828,1666.1544,2.178469407500771,Paraguay_1923
Paraguay,PRY,1924,782644,1750.7584,2.236979265157594,Paraguay_1924
Paraguay,PRY,1925,800875,1859.1553,2.321405088184798,Paraguay_1925
Paraguay,PRY,1926,819531,1952.0916,2.3819618781961878,Paraguay_1926
Paraguay,PRY,1927,838621,2038.3682,2.4306190758399797,Paraguay_1927
Paraguay,PRY,1928,858156,2122.9626,2.4738655908715894,Paraguay_1928
Paraguay,PRY,1929,878198,2205.0466,2.510876362733689,Paraguay_1929
Paraguay,PRY,1930,898760,2284.3982,2.5417221505184924,Paraguay_1930
Paraguay,PRY,1931,919855,2352.1313,2.5570674725907887,Paraguay_1931
Paraguay,PRY,1932,941498,2415.538,2.565632640749104,Paraguay_1932
Paraguay,PRY,1933,963701,2478.154,2.5714967609248096,Paraguay_1933
Paraguay,PRY,1934,986429,2540.241,2.5751888884045377,Paraguay_1934
Paraguay,PRY,1935,1009692,2603.0276,2.578041224452605,Paraguay_1935
Paraguay,PRY,1936,1033503,2678.6082,2.591775930984235,Paraguay_1936
Paraguay,PRY,1937,1057877,2779.259,2.6272042969078635,Paraguay_1937
Paraguay,PRY,1938,1082825,2879.195,2.6589661302611227,Paraguay_1938
Paraguay,PRY,1939,1109542,2977.962,2.683956082780102,Paraguay_1939
Paraguay,PRY,1940,1138105,3075.483,2.7022840599065994,Paraguay_1940
Paraguay,PRY,1941,1168592,3198.6484,2.737181497049441,Paraguay_1941
Paraguay,PRY,1942,1201084,3319.044,2.763373752377019,Paraguay_1942
Paraguay,PRY,1943,1235665,3444.0876,2.7872340804344216,Paraguay_1943
Paraguay,PRY,1944,1271242,3573.897,2.811342765578859,Paraguay_1944
Paraguay,PRY,1945,1307844,3706.1125,2.8337573135633916,Paraguay_1945
Paraguay,PRY,1946,1345499,3858.0374,2.867365490423999,Paraguay_1946
Paraguay,PRY,1947,1384238,4018.76,2.9032290689895817,Paraguay_1947
Paraguay,PRY,1948,1424093,4182.364,2.9368615673274143,Paraguay_1948
Paraguay,PRY,1949,1464287,4361.693,2.9787145552750247,Paraguay_1949
Paraguay,PRY,1950,1504353,5799.484,3.855135064708882,Paraguay_1950
Paraguay,PRY,1951,1537946,5661.4478,3.6811746316190552,Paraguay_1951
Paraguay,PRY,1952,1572608,6780.1284,4.311391268517011,Paraguay_1952
Paraguay,PRY,1953,1608308,7299.8354,4.538829254098095,Paraguay_1953
Paraguay,PRY,1954,1644932,8437.815,5.1295828642156645,Paraguay_1954
Paraguay,PRY,1955,1682290,8555.327,5.085524493398879,Paraguay_1955
Paraguay,PRY,1956,1720417,8723.426,5.070529993600388,Paraguay_1956
Paraguay,PRY,1957,1759490,9014.244,5.123214113180524,Paraguay_1957
Paraguay,PRY,1958,1799652,9579.571,5.323013004736471,Paraguay_1958
Paraguay,PRY,1959,1840974,10480.052,5.6926670338635965,Paraguay_1959
Paraguay,PRY,1960,1883516,10485.203,5.5668244920669645,Paraguay_1960
Paraguay,PRY,1961,1927402,11348.832,5.888149955224702,Paraguay_1961
Paraguay,PRY,1962,1973136,11737.212,5.9485063371201985,Paraguay_1962
Paraguay,PRY,1963,2021913,11957.047,5.9137297203193215,Paraguay_1963
Paraguay,PRY,1964,2073122,12159.44,5.865279515629085,Paraguay_1964
Paraguay,PRY,1965,2125176,13398.923,6.304853339205788,Paraguay_1965
Paraguay,PRY,1966,2177589,12992.474,5.966449132503884,Paraguay_1966
Paraguay,PRY,1967,2229991,12827.105,5.752088237127414,Paraguay_1967
Paraguay,PRY,1968,2282394,13753.406,6.02586845216032,Paraguay_1968
Paraguay,PRY,1969,2334997,13022.978,5.577299671048827,Paraguay_1969
Paraguay,PRY,1970,2388031,14526.657,6.083110730137087,Paraguay_1970
Paraguay,PRY,1971,2442540,14346.316,5.873523463280028,Paraguay_1971
Paraguay,PRY,1972,2499884,14777.276,5.911184678969104,Paraguay_1972
Paraguay,PRY,1973,2561104,16541.322,6.458668605413915,Paraguay_1973
Paraguay,PRY,1974,2625623,16454.836,6.267021579259475,Paraguay_1974
Paraguay,PRY,1975,2691649,15984.9,5.938701517174044,Paraguay_1975
Paraguay,PRY,1976,2758842,17544.424,6.359343521665974,Paraguay_1976
Paraguay,PRY,1977,2827874,20948.78,7.407960892175534,Paraguay_1977
Paraguay,PRY,1978,2899269,24214.604,8.351968720391243,Paraguay_1978
Paraguay,PRY,1979,2973966,25076.664,8.43206142908157,Paraguay_1979
Paraguay,PRY,1980,3053239,27335.729,8.95302627799527,Paraguay_1980
Paraguay,PRY,1981,3137609,27216.982,8.674433939984237,Paraguay_1981
Paraguay,PRY,1982,3226194,27583.168,8.549754912444818,Paraguay_1982
Paraguay,PRY,1983,3318075,27631.564,8.327588737445657,Paraguay_1983
Paraguay,PRY,1984,3412940,29170.387,8.546996724231894,Paraguay_1984
Paraguay,PRY,1985,3510677,29648.732,8.445303284808029,Paraguay_1985
Paraguay,PRY,1986,3611474,29822.33,8.257661553149767,Paraguay_1986
Paraguay,PRY,1987,3714893,34424.49,9.266616831225019,Paraguay_1987
Paraguay,PRY,1988,3820552,37568.938,9.833379574469868,Paraguay_1988
Paraguay,PRY,1989,3927802,38860.836,9.893786906773814,Paraguay_1989
Paraguay,PRY,1990,4035749,39392.836,9.760972746322928,Paraguay_1990
Paraguay,PRY,1991,4144372,39179.527,9.453670423407939,Paraguay_1991
Paraguay,PRY,1992,4253609,42492.117,9.989662190389385,Paraguay_1992
Paraguay,PRY,1993,4362705,47389.855,10.862493567637511,Paraguay_1993
Paraguay,PRY,1994,4471423,53229.293,11.904329561305204,Paraguay_1994
Paraguay,PRY,1995,4579805,61168.43,13.356121057555944,Paraguay_1995
Paraguay,PRY,1996,4687540,60360.688,12.876836890991864,Paraguay_1996
Paraguay,PRY,1997,4794417,64891.082,13.53471798552358,Paraguay_1997
Paraguay,PRY,1998,4900028,66107.21,13.491190254423037,Paraguay_1998
Paraguay,PRY,1999,5003139,64263.363,12.844608754623847,Paraguay_1999
Paraguay,PRY,2000,5100874,54439.465,10.672575915421552,Paraguay_2000
Paraguay,PRY,2001,5187690,56331.492,10.858685079486246,Paraguay_2001
Paraguay,PRY,2002,5261335,56731.344,10.782689944662332,Paraguay_2002
Paraguay,PRY,2003,5326437,58843.418,11.047425887136185,Paraguay_2003
Paraguay,PRY,2004,5388181,56352.996,10.458630844064071,Paraguay_2004
Paraguay,PRY,2005,5448102,52670.92,9.667755853322864,Paraguay_2005
Paraguay,PRY,2006,5505144,50504.547,9.174064656619336,Paraguay_2006
Paraguay,PRY,2007,5559383,51802.613,9.318050762107953,Paraguay_2007
Paraguay,PRY,2008,5613576,52249.855,9.30776656448581,Paraguay_2008
Paraguay,PRY,2009,5671245,57340.242,10.110697386552687,Paraguay_2009
Paraguay,PRY,2010,5737974,64377.27,11.219512322642103,Paraguay_2010
Paraguay,PRY,2011,5814634,66949.055,11.51388978222877,Paraguay_2011
Paraguay,PRY,2012,5897011,67387.58,11.427412972436375,Paraguay_2012
Paraguay,PRY,2013,5982446,67070.055,11.21114256610089,Paraguay_2013
Paraguay,PRY,2014,6069816,70549.59,11.623019544579275,Paraguay_2014
Paraguay,PRY,2015,6159106,74829.15,12.149352519667625,Paraguay_2015
Paraguay,PRY,2016,6249127,86632.45,13.863128401775159,Paraguay_2016
Paraguay,PRY,2017,6338656,93737.02,14.788153829455329,Paraguay_2017
Paraguay,PRY,2018,6427383,97337.516,15.144191033893577,Paraguay_2018
Paraguay,PRY,2019,6515060,96454.42,14.804839863332033,Paraguay_2019
Paraguay,PRY,2020,6603742,92691.59,14.036222190388418,Paraguay_2020
Paraguay,PRY,2021,6684184,101022.91,15.113723679659328,Paraguay_2021
Paraguay,PRY,2022,6760461,104118.67,15.401119834875166,Paraguay_2022
Peru,PER,1922,4839450,29356.672,6.066117430699769,Peru_1922
Peru,PER,1923,4915376,30713.389,6.248431249206572,Peru_1923
Peru,PER,1924,4992494,39242.402,7.860280252715377,Peru_1924
Peru,PER,1925,5070822,51232.3,10.10335207980087,Peru_1925
Peru,PER,1926,5150378,51741.04,10.046066521719377,Peru_1926
Peru,PER,1927,5231183,52949.45,10.121888299453488,Peru_1927
Peru,PER,1928,5313255,61553.133,11.584825685949573,Peru_1928
Peru,PER,1929,5397255,79121.41,14.659564908458098,Peru_1929
Peru,PER,1930,5483224,67522.24,12.314331860234054,Peru_1930
Peru,PER,1931,5571203,55130.844,9.895680340493785,Peru_1931
Peru,PER,1932,5661235,52559.31,9.284071408447097,Peru_1932
Peru,PER,1933,5753362,76655.64,13.323625386339325,Peru_1933
Peru,PER,1934,5846988,77474.7,13.250360698534015,Peru_1934
Peru,PER,1935,5942138,78828.67,13.26604498246254,Peru_1935
Peru,PER,1936,6038837,81139.88,13.436342130115452,Peru_1936
Peru,PER,1937,6137109,93440.22,15.225445726970143,Peru_1937
Peru,PER,1938,6236980,86151.45,13.813007256717192,Peru_1938
Peru,PER,1939,6339585,65456.41,10.325030739393824,Peru_1939
Peru,PER,1940,6444987,60012.52,9.311503653925135,Peru_1940
Peru,PER,1941,6553250,59581.438,9.091891504215466,Peru_1941
Peru,PER,1942,6664442,66923.695,10.041905233776513,Peru_1942
Peru,PER,1943,6778629,71677.1,10.57398184795185,Peru_1943
Peru,PER,1944,6894773,70874.91,10.279513190644565,Peru_1944
Peru,PER,1945,7012907,68805.59,9.81127940239333,Peru_1945
Peru,PER,1946,7133065,62571.28,8.772004741299847,Peru_1946
Peru,PER,1947,7255281,63486.082,8.750327106558657,Peru_1947
Peru,PER,1948,7379592,67520.62,9.149641335184924,Peru_1948
Peru,PER,1949,7520596,69289.76,9.213333624090431,Peru_1949
Peru,PER,1950,7677415,50425.5,6.568031036488193,Peru_1950
Peru,PER,1951,7893621,52712.047,6.677803127360687,Peru_1951
Peru,PER,1952,8116669,55980.242,6.896947750364096,Peru_1952
Peru,PER,1953,8344907,58804.812,7.046790575377292,Peru_1953
Peru,PER,1954,8579313,64972.46,7.573154167472383,Peru_1954
Peru,PER,1955,8822015,64399.89,7.299907107389865,Peru_1955
Peru,PER,1956,9073472,65701.1,7.2410098361465165,Peru_1956
Peru,PER,1957,9333871,68951.1,7.387192302100598,Peru_1957
Peru,PER,1958,9603649,72701.664,7.570212530674539,Peru_1958
Peru,PER,1959,9883654,72191.53,7.304133673639324,Peru_1959
Peru,PER,1960,10174127,79769.31,7.840408322011314,Peru_1960
Peru,PER,1961,10475127,82538.22,7.879448144160925,Peru_1961
Peru,PER,1962,10784614,92973.29,8.6209195804319,Peru_1962
Peru,PER,1963,11102093,94811.086,8.539929002576361,Peru_1963
Peru,PER,1964,11427988,107681.77,9.422635900562724,Peru_1964
Peru,PER,1965,11761091,104098.266,8.851072234710198,Peru_1965
Peru,PER,1966,12101301,111296.28,9.197050796439159,Peru_1966
Peru,PER,1967,12448815,113506.9,9.117887927485468,Peru_1967
Peru,PER,1968,12803984,118319.18,9.240809735469835,Peru_1968
Peru,PER,1969,13166757,121399.84,9.22017775523616,Peru_1969
Peru,PER,1970,13501237,129676.65,9.604797693722434,Peru_1970
Peru,PER,1971,13838069,132978.81,9.609636286681328,Peru_1971
Peru,PER,1972,14210145,137120.06,9.649448334271042,Peru_1972
Peru,PER,1973,14582865,147681.1,10.127029222309883,Peru_1973
Peru,PER,1974,14956552,147986.36,9.894416841528715,Peru_1974
Peru,PER,1975,15333955,156892.73,10.231719735710717,Peru_1975
Peru,PER,1976,15716812,158102.02,10.059420447352808,Peru_1976
Peru,PER,1977,16109808,155091.92,9.62717370684989,Peru_1977
Peru,PER,1978,16516060,155118.52,9.391980896170152,Peru_1978
Peru,PER,1979,16933140,160835.66,9.49827734253659,Peru_1979
Peru,PER,1980,17360954,175566.23,10.112706363947511,Peru_1980
Peru,PER,1981,17798803,186416.08,10.473517797797975,Peru_1981
Peru,PER,1982,18246506,178511.39,9.783319063934762,Peru_1982
Peru,PER,1983,18705958,158041.22,8.448710298611811,Peru_1983
Peru,PER,1984,19174715,164216.52,8.564222206170992,Peru_1984
Peru,PER,1985,19648210,157378.84,8.009830920984658,Peru_1985
Peru,PER,1986,20117126,162205.28,8.063044393120567,Peru_1986
Peru,PER,1987,20582325,176608.33,8.58058212568308,Peru_1987
Peru,PER,1988,21054704,176510.95,8.38344485868811,Peru_1988
Peru,PER,1989,21532587,162166.17,7.531197714422332,Peru_1989
Peru,PER,1990,22014771,163786.33,7.439838006945426,Peru_1990
Peru,PER,1991,22483787,151282.34,6.728507968875528,Peru_1991
Peru,PER,1992,22946346,160832.61,7.009072817083817,Peru_1992
Peru,PER,1993,23413779,166865.4,7.126803409223261,Peru_1993
Peru,PER,1994,23881497,180195.94,7.545420624176114,Peru_1994
Peru,PER,1995,24348921,193772.44,7.958153053270821,Peru_1995
Peru,PER,1996,24811173,209025.17,8.424638770605485,Peru_1996
Peru,PER,1997,25274149,207581.64,8.213199977573924,Peru_1997
Peru,PER,1998,25738102,208185.02,8.08859254656773,Peru_1998
Peru,PER,1999,26186499,221525.9,8.45954627229856,Peru_1999
Peru,PER,2000,26598327,212561.4,7.991532700534135,Peru_2000
Peru,PER,2001,26964610,192885.98,7.153301308641216,Peru_2001
Peru,PER,2002,27288210,194723.12,7.135796741523171,Peru_2002
Peru,PER,2003,27580485,198137.3,7.183967214499672,Peru_2003
Peru,PER,2004,27852191,219933.56,7.896454537454522,Peru_2004
Peru,PER,2005,28101174,207828.86,7.395735850751288,Peru_2005
