Entity,Code,Year,Population (historical),Nitrogen oxide (NOx),Sulphur dioxide (SO₂) emissions,Carbon monoxide (CO) emissions,Black carbon (BC) emissions,Ammonia (NH₃) emissions,Non-methane volatile organic compounds (NMVOC) emissions
Solomon Islands,SLB,2002,457676,2344.369,1242.2368,7282.106,148.06575,1429.5558,2930.9282
Solomon Islands,SLB,2003,466163,2426.9485,1317.4333,7280.091,148.17763,1454.8588,2962.3198
Solomon Islands,SLB,2004,474618,2419.4932,1214.4581,7159.4287,148.80095,1483.9978,2982.7766
Solomon Islands,SLB,2005,483090,2391.767,1102.8203,7132.8853,144.51944,1508.5068,2968.634
Solomon Islands,SLB,2006,491602,2263.696,1082.7018,7050.5747,146.9066,1531.9037,3020.8237
Solomon Islands,SLB,2007,500166,2278.1296,1020.66766,6565.749,148.58817,1543.7308,2767.1338
Solomon Islands,SLB,2008,508802,2099.2622,1052.8612,6732.205,151.22745,1572.4492,2880.8677
Solomon Islands,SLB,2009,518150,1888.2614,1060.6254,6806.473,151.12968,1599.1523,2697.34
Solomon Islands,SLB,2010,532977,1940.2113,1021.7796,6963.791,153.79,1614.728,2750.257
Solomon Islands,SLB,2011,552957,1797.0786,906.99084,7121.5405,147.24266,1642.3475,2607.4011
Solomon Islands,SLB,2012,573622,1722.1659,1000.8562,6876.227,144.72314,1662.8257,2601.0981
Solomon Islands,SLB,2013,594952,1816.5604,954.39154,6811.195,155.70532,1685.6368,2606.1758
Solomon Islands,SLB,2014,616915,1926.3938,1013.82513,6724.3096,153.95679,1707.6917,2619.3015
Solomon Islands,SLB,2015,639423,1979.4033,1087.3716,6803.7,151.20166,1735.2695,2651.6501
Solomon Islands,SLB,2016,662387,1961.8096,1109.0999,6436.0835,148.48082,1747.5347,2615.1128
Solomon Islands,SLB,2017,685674,1807.6084,1034.0399,6270.367,145.69211,1770.5535,2619.7258
Solomon Islands,SLB,2018,709109,1910.6759,1127.0991,6240.4795,145.67076,1794.7665,2633.952
Solomon Islands,SLB,2019,728156,1826.2192,1108.489,6122.7783,145.05281,1827.5381,2642.277
Solomon Islands,SLB,2020,744507,1563.7137,993.2419,5887.733,140.73473,1857.8878,2635.0742
Solomon Islands,SLB,2021,762594,1605.0485,1001.7069,5797.1914,138.93001,1889.8005,2645.7703
Solomon Islands,SLB,2022,781075,1636.901,1032.2972,5633.824,136.09132,1919.837,2648.487
Somalia,SOM,1922,1618883,2675.4739,158.19081,62779.266,1007.5049,21900.299,9033.958
Somalia,SOM,1923,1635072,2733.929,163.81367,65022.1,1042.9111,22339.627,9331.5205
Somalia,SOM,1924,1651422,2795.7615,169.59106,67327.55,1079.2825,22790.053,9636.437
Somalia,SOM,1925,1667937,2943.0,175.52434,69696.22,1116.6276,23892.844,9948.756
Somalia,SOM,1926,1684616,3068.7275,181.61493,72128.76,1155.3225,24818.334,10268.528
Somalia,SOM,1927,1701462,3160.646,187.86433,74625.83,1195.0337,25484.613,10595.807
Somalia,SOM,1928,1718477,3240.364,194.27406,77188.12,1235.7712,26054.693,10930.6455
Somalia,SOM,1929,1734960,3299.9097,200.8457,79816.33,1277.5459,26479.81,11273.102
Somalia,SOM,1930,1750902,3352.285,207.58087,82511.195,1320.3683,26823.26,11623.236
Somalia,SOM,1931,1766291,3432.9915,214.6079,85321.42,1364.8716,27382.76,11990.66
Somalia,SOM,1932,1781115,3499.055,221.83698,88213.76,1410.6582,27814.684,12367.661
Somalia,SOM,1933,1795364,3553.3977,229.25577,91183.32,1457.6492,28164.648,12753.574
Somalia,SOM,1934,1809727,3603.392,236.86604,94230.914,1505.8558,28476.37,13148.462
Somalia,SOM,1935,1824205,3653.8848,244.66959,97357.34,1555.2898,28786.273,13552.387
Somalia,SOM,1936,1838799,3741.7551,252.66826,100563.445,1603.404,29397.186,13965.416
Somalia,SOM,1937,1853509,3833.6938,261.22168,104410.47,1653.4395,29943.85,14401.331
Somalia,SOM,1938,1868337,3918.9927,270.8156,108701.305,1709.9421,30424.973,14890.315
Somalia,SOM,1939,1885942,3997.3352,281.31345,113381.44,1772.0096,30838.18,15425.228
Somalia,SOM,1940,1906384,4067.339,292.0575,118186.05,1835.4281,31176.852,15972.298
Somalia,SOM,1941,1929728,4160.1797,303.3151,123218.25,1901.8235,31683.8,16549.424
Somalia,SOM,1942,1956037,4242.5957,314.8098,128371.305,1969.4893,32087.152,17138.146
Somalia,SOM,1943,1985378,4333.111,326.58017,133660.88,2038.6621,32551.916,17740.393
Somalia,SOM,1944,2015159,4435.561,338.62878,139088.14,2109.3506,33094.023,18356.258
Somalia,SOM,1945,2045386,4548.2876,350.9584,144654.36,2181.5635,33687.418,18985.84
Somalia,SOM,1946,2076067,4701.382,363.5719,150360.81,2255.5303,34585.418,19629.244
Somalia,SOM,1947,2107208,4878.2935,376.47214,156208.81,2331.0557,35649.66,20286.574
Somalia,SOM,1948,2138816,5066.834,389.66217,162199.7,2408.1501,36774.23,20957.94
Somalia,SOM,1949,2174056,5298.0806,403.14508,168334.9,2486.8254,38220.574,21643.459
Somalia,SOM,1950,2213140,6056.544,805.4889,176204.03,2581.7573,39578.16,24409.066
Somalia,SOM,1951,2276684,6271.403,823.39404,180910.9,2688.1208,40919.03,25308.557
Somalia,SOM,1952,2340258,6449.9355,836.07996,183614.83,2765.9644,42078.617,25973.31
Somalia,SOM,1953,2403574,6633.277,849.13525,186301.58,2846.0251,43259.32,26657.549
Somalia,SOM,1954,2467314,6788.602,862.58057,188970.34,2928.4211,44213.03,27362.375
Somalia,SOM,1955,2532252,7102.595,1025.0563,192190.89,3019.1094,44901.14,28868.848
Somalia,SOM,1956,2598374,7287.36,1068.7827,194924.77,3108.3208,45772.33,29770.412
Somalia,SOM,1957,2665714,7512.9395,1112.8663,197634.36,3200.3074,46944.195,30694.877
Somalia,SOM,1958,2733407,7858.2656,1216.4749,200533.03,3297.4773,48462.902,31951.11
Somalia,SOM,1959,2803092,8132.445,1261.1741,203165.12,3395.0662,49994.242,32920.816
Somalia,SOM,1960,2876333,8272.988,1247.2777,205533.64,3490.6162,51036.66,33608.258
Somalia,SOM,1961,2952057,8419.225,1289.0676,206867.39,3573.3389,52164.31,34442.273
Somalia,SOM,1962,3030095,8789.628,1448.6895,208603.27,3663.724,53318.008,35907.758
Somalia,SOM,1963,3110362,8923.77,1432.3285,209679.03,3749.983,54221.707,36484.54
Somalia,SOM,1964,3192798,9375.259,1708.968,211705.66,3850.022,55024.863,38588.97
Somalia,SOM,1965,3277875,9678.459,1704.2091,213560.5,3950.1375,56299.754,39382.93
Somalia,SOM,1966,3365114,10037.924,1784.1826,219594.28,4042.3638,57341.562,40509.152
Somalia,SOM,1967,3454541,11139.884,2501.9229,227358.03,4149.424,58878.055,44841.19
Somalia,SOM,1968,3546593,10768.656,1936.2087,230592.69,4203.4185,59917.754,42564.645
Somalia,SOM,1969,3641020,11012.685,2009.4674,235599.53,4272.8105,60379.38,43492.832
Somalia,SOM,1970,3738450,12219.62,2531.9998,254034.53,4352.3613,63057.12,46584.344
Somalia,SOM,1971,3837694,11922.638,2444.8984,251120.69,4440.569,62390.453,46046.312
Somalia,SOM,1972,3939438,12638.525,2732.7922,257579.77,4500.251,63832.113,46713.688
Somalia,SOM,1973,4045588,13018.118,2980.286,261964.86,4526.4688,63417.754,47147.156
Somalia,SOM,1974,4151851,13394.455,3513.778,267789.12,4635.1333,61754.832,48274.73
Somalia,SOM,1975,4257541,15893.55,4638.3647,294071.53,5065.5835,67115.195,52436.73
Somalia,SOM,1976,4365815,18543.889,4588.835,322787.8,5516.9453,67658.35,57436.54
Somalia,SOM,1977,4484060,22761.162,6007.66,365817.06,6247.4365,73807.8,64921.547
Somalia,SOM,1978,4814898,21597.342,4968.0337,401199.2,6789.643,80352.65,71162.625
Somalia,SOM,1979,5449117,21458.584,4928.967,433387.94,7345.1294,81443.94,76934.805
Somalia,SOM,1980,5936154,25927.307,6588.854,465412.66,7834.5127,82166.69,82310.51
Somalia,SOM,1981,5982853,20447.139,3280.9294,468536.94,7805.3633,84867.1,82970.05
Somalia,SOM,1982,6003837,26488.264,4775.9966,481772.56,7986.643,87356.15,85173.2
Somalia,SOM,1983,6198435,28586.629,5713.251,478056.3,7950.187,85271.15,84973.73
Somalia,SOM,1984,6428395,26392.328,4712.108,465327.53,7783.9023,86266.3,83798.48
Somalia,SOM,1985,6693295,28567.932,5410.052,463092.53,7796.6025,88797.91,84022.82
Somalia,SOM,1986,6974789,30184.541,5748.0073,478353.88,7860.468,89760.33,85237.29
Somalia,SOM,1987,7228308,29677.045,6421.5054,488318.53,7880.0977,92446.8,85746.14
Somalia,SOM,1988,7235363,30398.488,6396.199,495909.94,7932.5605,96601.18,87918.47
Somalia,SOM,1989,7114828,29481.799,6156.4067,490847.0,7943.3354,96475.92,88330.664
Somalia,SOM,1990,7082816,16929.844,1526.704,473933.44,7794.3594,90466.73,90554.34
Somalia,SOM,1991,6813762,15752.454,1533.9047,480726.0,7822.005,81606.49,91713.39
Somalia,SOM,1992,6495109,14737.834,1488.7664,465571.84,7577.077,74885.41,90852.7
Somalia,SOM,1993,6681408,15501.943,1458.9413,447853.38,7425.544,82157.68,90550.46
Somalia,SOM,1994,7026804,17030.584,1429.8082,516851.12,7256.4233,90301.305,102299.39
Somalia,SOM,1995,7285014,17324.936,1475.899,541390.5,7536.963,93427.33,107149.68
Somalia,SOM,1996,7554477,17648.63,1472.0878,556793.0,7516.7583,96151.35,112238.67
Somalia,SOM,1997,7824531,17923.994,1479.0295,569488.2,7567.764,98303.375,116520.31
Somalia,SOM,1998,8155414,17963.553,1516.3022,591128.1,7789.522,98320.71,122414.09
Somalia,SOM,1999,8492068,18364.71,1582.8125,626976.7,8188.5547,99888.125,130602.5
Somalia,SOM,2000,8838716,22183.12,3880.164,693991.06,8593.459,103556.086,145061.84
Somalia,SOM,2001,9198496,22793.082,4004.1663,729000.4,8709.021,107288.84,155934.23
Somalia,SOM,2002,9550070,23680.842,4238.492,752608.25,8881.216,108984.34,165032.73
Somalia,SOM,2003,9909162,24374.672,4271.834,800010.06,9014.516,110543.66,179032.45
Somalia,SOM,2004,10281000,24906.95,4494.0225,821086.6,9189.228,112779.4,187647.14
Somalia,SOM,2005,10644234,25626.055,4738.821,855342.2,9522.906,115780.39,201221.1
Somalia,SOM,2006,10975503,25729.338,4605.61,906191.56,9676.418,113603.04,213039.77
Somalia,SOM,2007,11322582,25354.385,4728.985,908928.6,9873.251,110335.32,214605.39
Somalia,SOM,2008,11663088,26211.527,4490.7144,986595.06,10013.076,113017.49,232865.11
Somalia,SOM,2009,11961204,26813.916,4565.055,1038217.44,10144.6045,114873.24,245248.27
Somalia,SOM,2010,12261762,27203.125,4622.182,1076247.1,9904.218,116798.32,255130.02
Somalia,SOM,2011,12348829,28277.41,4042.5178,1119210.9,9531.859,119092.22,265690.53
Somalia,SOM,2012,12461164,28558.707,3951.062,1139986.5,9297.179,120642.38,271607.6
Somalia,SOM,2013,12869599,28509.309,3757.2864,1131692.0,8971.185,120890.18,273718.47
Somalia,SOM,2014,13339498,28407.55,3976.0496,1124021.6,8715.21,121526.38,273985.44
Somalia,SOM,2015,13806969,28811.912,4177.2007,1102032.4,8487.276,121311.695,273673.16
Somalia,SOM,2016,14348740,28949.275,4222.2773,1093895.1,8284.707,121141.85,276192.28
Somalia,SOM,2017,14916629,29529.107,4600.5737,1106269.2,8091.949,121366.914,284343.25
Somalia,SOM,2018,15452489,29680.469,4863.1133,1097453.9,7896.564,121666.2,286877.4
Somalia,SOM,2019,16030969,30760.05,4993.123,1112442.9,7948.5405,124709.81,292670.66
Somalia,SOM,2020,16651200,31412.908,5082.774,1128855.8,8030.543,127912.914,298625.1
Somalia,SOM,2021,17271435,31719.494,5084.7607,1146992.8,8101.1357,131229.12,304930.12
Somalia,SOM,2022,17801893,32761.486,5882.938,1159302.9,8098.069,134501.25,310442.53
South Africa,ZAF,1922,7449070,69991.98,254027.64,1312200.9,14820.657,57614.598,148681.73
South Africa,ZAF,1923,7605625,84549.15,288729.62,1366041.5,15482.348,59192.508,159048.28
South Africa,ZAF,1924,7765470,89767.05,292562.62,1397297.8,15834.462,60561.73,163882.38
South Africa,ZAF,1925,7928675,94739.32,294850.9,1426659.5,16161.228,62975.02,168402.33
South Africa,ZAF,1926,8095309,99978.98,299041.28,1471438.1,16662.598,65042.824,173570.19
South Africa,ZAF,1927,8265446,98184.54,290515.8,1498807.6,16944.748,66549.85,174749.11
South Africa,ZAF,1928,8439158,99082.65,285635.5,1532121.9,17315.545,67958.19,177484.1
South Africa,ZAF,1929,8615057,102638.37,298544.1,1571575.0,17776.182,69193.695,181681.92
South Africa,ZAF,1930,8793161,97578.2,274549.1,1587233.0,17941.686,70103.35,181104.52
South Africa,ZAF,1931,8973484,89233.32,251819.06,1577320.5,17794.523,71268.586,178174.42
South Africa,ZAF,1932,9156043,83444.164,229609.77,1576115.0,17755.377,72250.85,176810.27
South Africa,ZAF,1933,9340853,90282.77,243450.34,1608077.9,18141.834,73321.85,182343.5
South Africa,ZAF,1934,9529394,102291.98,273379.2,1652932.4,18691.713,74416.516,190645.9
South Africa,ZAF,1935,9721741,113796.914,308208.97,1695363.6,19208.059,75492.43,198572.61
South Africa,ZAF,1936,9917969,124718.03,326929.66,1738501.4,19727.057,77114.336,206240.16
South Africa,ZAF,1937,10118159,131192.56,349339.38,1771952.8,20113.402,78574.18,211665.58
South Africa,ZAF,1938,10322389,138844.16,365014.12,1807633.1,20528.611,79926.07,217672.44
South Africa,ZAF,1939,10528607,145128.1,378311.0,1839584.1,20895.977,81127.5,222938.4
South Africa,ZAF,1940,10736810,151452.58,395639.03,1871055.0,21257.355,82196.99,228191.42
South Africa,ZAF,1941,10946998,162827.56,423111.0,1909022.0,21679.902,84256.79,235930.98
South Africa,ZAF,1942,11159168,178740.42,468730.62,1956027.9,22205.469,86169.08,245881.69
South Africa,ZAF,1943,11373317,182350.12,467645.2,1976216.8,22383.752,88012.63,249625.72
South Africa,ZAF,1944,11591575,204577.22,516988.66,2035942.9,23037.5,90260.516,262640.0
South Africa,ZAF,1945,11814022,211998.53,563004.4,2064068.8,23289.883,92337.3,268231.44
South Africa,ZAF,1946,12040737,212349.89,525690.94,2077709.0,23333.883,94822.336,270456.88
South Africa,ZAF,1947,12271803,211476.38,520981.1,2096336.1,23432.72,97695.73,272796.9
South Africa,ZAF,1948,12507304,215743.06,523801.78,2129542.2,23695.29,100791.35,278080.62
South Africa,ZAF,1949,12764367,227714.06,546107.1,2176521.5,24101.602,104592.21,286995.16
South Africa,ZAF,1950,13038501,254309.31,527680.06,2233537.0,28282.111,107690.68,318608.28
South Africa,ZAF,1951,13309025,273996.3,554641.9,2244865.8,28995.607,111078.46,333047.7
South Africa,ZAF,1952,13595544,293860.5,600093.75,2256163.2,30001.959,114197.25,345575.7
South Africa,ZAF,1953,13892916,292680.97,593763.9,2220114.2,30511.951,117053.836,346438.88
South Africa,ZAF,1954,14203781,304125.72,619674.44,2208194.5,31360.781,119623.0,355503.9
South Africa,ZAF,1955,14533371,335920.88,680991.1,2235222.5,32733.457,121902.92,374543.38
South Africa,ZAF,1956,14880686,353185.0,707932.25,2222543.2,33562.293,124147.83,384362.53
South Africa,ZAF,1957,15244838,357058.1,721546.56,2173706.0,33913.062,126728.61,382354.75
South Africa,ZAF,1958,15620419,381881.9,763797.5,2173754.0,35007.195,130198.82,396016.5
South Africa,ZAF,1959,16014971,370995.47,748503.75,2091259.5,34930.66,133254.11,386446.9
South Africa,ZAF,1960,16440173,381141.34,758646.3,2057305.8,35550.133,135699.42,390393.75
South Africa,ZAF,1961,16908039,397528.1,788638.8,2044556.4,36647.68,133196.16,401007.1
South Africa,ZAF,1962,17418524,409528.56,788750.8,2020773.4,37631.066,141871.88,407376.44
South Africa,ZAF,1963,17954561,421053.03,822330.75,1997268.6,38675.67,146705.52,413366.4
South Africa,ZAF,1964,18511368,465440.03,866787.94,2052784.1,41005.473,150558.31,443702.38
South Africa,ZAF,1965,19089382,483273.9,910443.6,2058300.6,42616.797,154187.95,450816.78
South Africa,ZAF,1966,19690084,488826.94,946411.75,2082112.2,43585.45,156486.7,459991.88
South Africa,ZAF,1967,20314071,508087.34,1015683.7,2130280.8,45136.98,165803.56,473933.8
South Africa,ZAF,1968,20957288,503391.78,1078734.8,2116739.5,45839.6,170210.11,467738.25
South Africa,ZAF,1969,21614679,524716.9,1135084.0,2167567.5,47177.926,172916.1,485350.44
South Africa,ZAF,1970,22279991,555190.3,1186191.9,2234429.5,48664.848,189475.52,513663.88
South Africa,ZAF,1971,22942144,625603.5,1279138.1,2362184.5,51332.04,188110.9,547002.75
South Africa,ZAF,1972,23609456,663061.44,1276960.6,2465074.8,52680.926,192424.28,566358.0
South Africa,ZAF,1973,24294265,741729.44,1379276.8,2610444.0,54369.668,198012.25,599663.2
South Africa,ZAF,1974,24989109,764354.8,1409624.9,2657574.0,55359.215,204861.98,607545.1
South Africa,ZAF,1975,25690943,841015.44,1505911.4,2863602.8,58978.176,215873.3,651251.1
South Africa,ZAF,1976,26395450,897615.8,1579682.2,2922419.0,58938.01,216814.52,662419.6
South Africa,ZAF,1977,27118951,904888.4,1614401.9,2880341.8,56369.74,223103.89,670164.5
South Africa,ZAF,1978,27869507,939109.25,1662567.6,2969796.0,58772.613,231854.61,693828.3
South Africa,ZAF,1979,28634161,936914.9,1681673.1,2892450.0,55207.465,241993.27,703955.0
South Africa,ZAF,1980,29518856,986436.8,1764906.6,2956529.5,54291.887,253581.5,737306.9
South Africa,ZAF,1981,30541046,1058057.9,1868513.5,3082262.2,53915.184,263837.7,790447.9
South Africa,ZAF,1982,31615338,1047569.1,1823549.9,3072210.5,53471.97,262811.34,806981.44
South Africa,ZAF,1983,32739307,1017238.2,1777740.8,3023014.2,52536.617,252632.88,813854.4
South Africa,ZAF,1984,33892792,1079642.4,1891315.2,3251804.5,57670.496,253633.0,876964.0
South Africa,ZAF,1985,35042097,1081507.2,1965964.8,3316089.8,57756.242,244316.3,894073.8
South Africa,ZAF,1986,36180519,1069780.8,1948908.8,3299474.5,55308.074,246987.66,901824.3
South Africa,ZAF,1987,37326193,1147292.1,2125224.2,3541108.8,57185.445,248970.31,943316.7
South Africa,ZAF,1988,38480645,1166291.2,2119841.0,3739274.2,59585.74,264294.28,985792.75
South Africa,ZAF,1989,39628574,1191557.4,2185769.0,3941108.2,61950.992,272088.0,1012982.25
South Africa,ZAF,1990,40746273,1221367.1,2204916.0,4058301.8,63567.67,286451.12,1039540.75
South Africa,ZAF,1991,41687903,1202344.6,2114879.2,4091236.5,63710.867,287998.47,1057319.5
South Africa,ZAF,1992,42443510,1198704.4,2058690.4,4131265.8,63542.19,289924.78,1066342.2
South Africa,ZAF,1993,43297154,1212985.4,2040018.4,4186833.8,67848.125,295892.6,1107793.4
South Africa,ZAF,1994,44004140,1255545.6,2078709.2,4227415.0,67706.58,290268.97,1142440.1
South Africa,ZAF,1995,44541559,1338025.0,2130341.8,4377778.0,67344.67,295649.4,1190809.1
South Africa,ZAF,1996,45123022,1386443.2,2286679.2,4371646.5,66057.914,305818.3,1209837.0
South Africa,ZAF,1997,45666836,1436626.8,2409220.0,4456005.0,66850.9,310391.7,1266379.9
South Africa,ZAF,1998,46223887,1487595.5,2474684.2,4444520.5,64159.184,320545.4,1274106.5
South Africa,ZAF,1999,46730332,1412217.0,2284533.0,4297082.0,61501.344,319917.7,1270938.5
South Africa,ZAF,2000,47159714,1433636.5,2279662.8,3900031.2,58031.836,312765.28,1217761.5
South Africa,ZAF,2001,47566805,1715828.0,2608902.2,4952122.5,60789.145,309749.66,1316661.9
South Africa,ZAF,2002,48019414,1753169.4,2625378.5,4988236.5,63431.836,321243.7,1321737.6
South Africa,ZAF,2003,48500349,1815843.8,2729376.2,4913320.0,66436.42,310794.34,1328607.6
South Africa,ZAF,2004,48991420,1921055.8,2909214.0,5163082.5,71145.93,313494.78,1375946.2
South Africa,ZAF,2005,49490041,1881840.6,2823859.5,5089519.5,72081.875,297146.94,1388277.4
South Africa,ZAF,2006,49998272,1869177.9,2796081.5,5150833.5,75908.2,313363.47,1396074.5
South Africa,ZAF,2007,50528577,1954081.2,2916445.8,5382278.0,88170.29,317365.72,1406888.4
South Africa,ZAF,2008,51114595,2039861.5,3208531.8,5416774.5,95257.18,319215.56,1421295.1
South Africa,ZAF,2009,51728518,1855630.8,2944006.2,5167479.0,90811.43,325213.53,1428464.8
South Africa,ZAF,2010,52344045,2085145.4,3202265.2,5050597.5,70271.11,325040.12,1403744.0
South Africa,ZAF,2011,52995210,2008949.8,3014017.0,4913641.0,73971.414,329524.9,1448194.6
South Africa,ZAF,2012,53782569,2042974.6,3157926.8,5275935.5,85354.914,334466.3,1476848.9
South Africa,ZAF,2013,54678790,2074010.9,3191985.2,5308981.0,90469.45,334753.97,1484002.1
South Africa,ZAF,2014,55594838,2084307.2,3329255.5,5229313.5,90258.1,323494.0,1477175.1
South Africa,ZAF,2015,56723537,1973967.2,3089463.0,5011891.0,86428.31,319577.72,1448538.9
South Africa,ZAF,2016,57259550,1935205.0,3119800.0,4886202.0,78347.19,312644.03,1452595.5
South Africa,ZAF,2017,57635158,1937595.2,3090751.5,5350417.0,97894.09,348415.28,1520947.9
South Africa,ZAF,2018,58613000,1926967.5,3146498.5,4945849.0,84405.63,311088.5,1482858.0
South Africa,ZAF,2019,59587880,1923239.1,3264662.8,4536529.5,73970.33,312417.53,1428277.4
South Africa,ZAF,2020,60562374,1708400.4,2924051.2,4403446.5,70013.56,313804.75,1409712.4
South Africa,ZAF,2021,61502601,1721313.4,2917183.2,4415622.5,72402.43,315629.12,1410702.8
South Africa,ZAF,2022,62378419,1666007.9,2803340.0,4363423.0,70631.74,317529.3,1408131.4
South America,,1922,63941565,229986.81,608463.06,4930195.0,64041.035,649131.9,666720.2
South America,,1923,65233001,247353.86,705779.25,5067216.0,65828.9,666183.4,695740.06
South America,,1924,66552723,273541.25,818851.25,5229772.5,67881.6,683322.1,737415.0
South America,,1925,67901379,300413.72,894606.9,5356681.0,69705.69,716681.8,781717.6
South America,,1926,69279649,323623.66,971219.7,5514569.0,71918.44,745577.8,840855.9
South America,,1927,70688219,350688.22,1070255.9,5663476.5,74336.32,768277.94,904150.3
South America,,1928,72127798,383431.0,865903.0,5826063.0,76538.016,788842.44,997850.2
South America,,1929,73565553,424913.66,900937.7,5994697.0,78791.58,806101.9,1066835.6
South America,,1930,75000544,427079.44,879855.75,6057176.5,80041.27,820710.94,1078775.5
South America,,1931,76431800,418898.78,841730.75,6069502.0,80527.3,830712.7,1061880.6
South America,,1932,77858278,426463.72,535199.75,6154487.5,81814.1,838112.94,1076534.9
South America,,1933,79278889,467480.38,691553.6,6353326.0,83978.88,844317.3,1119451.9
South America,,1934,80726067,480598.9,918329.0,6512342.0,86119.85,849333.8,1181346.8
South America,,1935,82200318,499341.53,971695.2,6675148.5,88153.24,854537.75,1229453.1
South America,,1936,83702161,517592.5,953398.75,6805590.5,90063.54,867510.44,1268558.5
South America,,1937,85232121,548934.5,1311352.4,6967270.5,92503.54,879254.5,1335817.8
South America,,1938,86790735,556622.3,1181795.6,7083179.5,94356.54,889077.4,1361434.6
South America,,1939,88464085,559440.9,1153861.4,7231717.0,96499.234,897327.1,1416951.2
South America,,1940,90256708,553430.25,1157972.0,7326042.0,98423.53,904446.8,1405371.4
South America,,1941,92173092,557425.3,1382583.0,7434498.5,100460.984,920802.9,1468570.9
South America,,1942,94218266,580299.56,1420418.0,7628763.0,102483.0,935467.9,1407891.8
South America,,1943,96397220,598458.75,1459222.0,7804087.5,105381.48,951447.3,1479187.6
South America,,1944,98629580,620246.6,1492785.2,7973636.5,108171.89,969412.44,1610758.8
South America,,1945,100916694,629449.56,2363817.2,8120546.5,110848.45,988167.4,1705826.2
South America,,1946,103259939,638346.94,1135916.6,8300317.0,113274.93,1015049.06,1808949.0
South America,,1947,105660735,653965.2,1335353.4,8518633.0,116316.59,1045830.3,1903422.8
South America,,1948,108120539,666872.2,1404429.9,8698699.0,118582.49,1077734.0,2002732.1
South America,,1949,110738338,672916.06,1218831.4,8863265.0,120663.56,1117458.4,2034544.2
South America,,1950,112973210,836966.0,1344361.2,9456813.0,127879.67,1159633.8,2302208.5
South America,,1951,116032091,881785.94,1437934.1,9640103.0,131707.6,1204077.9,2458310.2
South America,,1952,119207171,931606.75,1591912.2,9825468.0,135295.67,1245595.1,2579380.8
South America,,1953,122485449,943623.3,1421894.9,9908361.0,137853.67,1287870.5,2601011.0
South America,,1954,125865614,982347.9,1480241.9,10066913.0,141662.78,1325023.0,2725555.8
South America,,1955,129351390,1127940.6,1779530.9,10626651.0,147957.56,1356198.9,3017261.0
South America,,1956,132949200,1182887.2,1878973.9,10811768.0,152526.2,1390610.5,3223654.0
South America,,1957,136660908,1219430.0,1935579.4,10944105.0,156431.33,1431824.0,3412318.0
South America,,1958,140478153,1080315.1,1855399.6,10437139.0,155655.14,1481550.8,3235069.8
South America,,1959,144408286,1283373.2,2088314.4,11238180.0,164057.0,1532938.6,3548483.5
South America,,1960,148441131,1271187.8,2383909.5,11185064.0,167825.83,1572439.8,3621459.0
South America,,1961,152563386,1269955.9,2476616.0,11156847.0,170765.78,1603832.8,3678103.2
South America,,1962,156774162,1295627.0,2525495.5,11206795.0,175122.72,1644066.9,3835464.5
South America,,1963,161065586,1375116.5,2609507.0,11592628.0,179948.83,1717385.2,3989863.8
South America,,1964,165413056,1412314.1,2700325.0,11684187.0,184392.27,1747192.4,4102381.8
South America,,1965,169787369,1467549.8,2666421.2,11893091.0,189182.78,1816687.9,4211007.5
South America,,1966,174174977,1508571.1,2788971.2,12000570.0,192757.1,1853951.5,4228836.0
South America,,1967,178570548,1578897.1,2918728.8,12276304.0,196903.44,1984399.1,4402425.0
South America,,1968,182977286,1701709.0,3063998.2,12627829.0,202248.45,2063044.5,4565462.5
South America,,1969,187410584,1826026.5,3202760.0,13058119.0,208724.16,2100216.0,4694048.0
South America,,1970,191855152,1964384.1,3289951.2,13274364.0,213551.4,2299971.2,4825377.0
South America,,1971,196342424,2046303.6,3334098.8,13608890.0,220798.89,2357663.0,4856021.5
South America,,1972,200916855,2152752.2,3377449.2,13939507.0,222263.47,2414646.5,4840164.0
South America,,1973,205568583,2342768.5,3482931.8,14352271.0,226392.81,2462670.2,5038800.0
South America,,1974,210289337,2514693.2,3863620.0,14983686.0,229051.88,2549468.2,4963349.5
South America,,1975,215072893,2629974.2,3834534.0,15299701.0,233424.28,2633997.5,4755800.5
South America,,1976,219943056,2819868.5,4729791.5,15273103.0,240783.44,2726212.5,4744364.0
South America,,1977,224941177,2898214.0,4732519.5,15402212.0,245237.86,2834532.0,4728581.5
South America,,1978,230063999,3065582.0,4980842.5,15745323.0,248760.8,2816404.0,4758609.5
South America,,1979,235280219,3251511.5,5296348.5,16385821.0,256450.06,2934905.2,4966979.0
South America,,1980,240599662,3280187.0,5232661.0,16791918.0,262935.3,3070723.8,4997415.5
South America,,1981,246004194,3289561.8,4956589.0,16563192.0,263900.3,3023456.0,4951127.5
South America,,1982,251463263,3333936.0,5185217.5,16538592.0,262959.28,3043490.8,4881891.5
South America,,1983,256993741,3330953.0,5052005.0,16814214.0,264696.53,3050679.2,4912164.0
South America,,1984,262567860,3423189.0,5147045.5,17757554.0,273555.16,3212244.5,5124051.5
South America,,1985,268127334,3514015.2,5188533.5,17925060.0,276610.53,3245152.2,5114696.0
South America,,1986,273653737,3661920.2,5267673.0,18480512.0,283223.88,3340155.0,5299803.0
South America,,1987,279159635,3779604.5,5377818.0,18623694.0,293529.8,3424933.8,5333153.5
South America,,1988,284663491,3839345.2,5388030.5,18931296.0,295081.38,3473904.8,5405420.5
